       201        64     0.01008029
       202        64     0.01043556
       203        64     0.01079547
       204        64     0.01115980
       205        64     0.01152836
       206        64     0.01190092
       207        64     0.01227726
       208        64     0.01265716
       209        64     0.01304041
       210        64     0.01342677
       211        64     0.01381603
       212        64     0.01420797
       213        64     0.01460236
       214        64     0.01499897
       215        64     0.01539759
       216        64     0.01579799
       217        64     0.01619996
       218        64     0.01660328
       219        64     0.01700773
       220        64     0.01741311
       221        64     0.01781920
       222        64     0.01822579
       223        64     0.01863269
       224        64     0.01903969
       225        64     0.01944659
       226        64     0.01985320
       227        64     0.02025934
       228        64     0.02066480
       229        64     0.02106942
       230        64     0.02147302
       231        64     0.02187541
       232        64     0.02227642
       233        64     0.02267590
       234        64     0.02307367
       235        64     0.02346959
       236        64     0.02386348
       237        64     0.02425521
       238        64     0.02464461
       239        64     0.02503157
       240        64     0.02541592
       241        64     0.02579753
       242        64     0.02617628
       243        64     0.02655203
       244        64     0.02692465
       245        64     0.02729404
       246        64     0.02766006
       247        64     0.02802260
       248        64     0.02838155
       249        64     0.02873681
       250        64     0.02908826
       251        64     0.00000000
         0        65     0.00000000
         1        65     0.00000000
         2        65     0.00000000
         3        65     0.00000000
         4        65     0.00000000
         5        65     0.00000000
         6        65     0.00000000
         7        65     0.00000000
         8        65     0.00000000
         9        65     0.00000000
        10        65     0.00000000
        11        65     0.00000000
        12        65     0.00000000
        13        65     0.00000000
        14        65     0.00000000
        15        65     0.00000000
        16        65     0.00000000
        17        65     0.00000000
        18        65     0.00000000
        19        65     0.00000000
        20        65     0.00000000
        21        65     0.00000000
        22        65     0.00000000
        23        65     0.00000000
        24        65     0.00000000
        25        65     0.00000000
        26        65     0.00000000
        27        65     0.00000000
        28        65     0.00000000
        29        65     0.00000000
        30        65     0.00000000
        31        65     0.00000000
        32        65     0.00000000
        33        65     0.00000000
        34        65     0.00000000
        35        65     0.00000000
        36        65     0.00000000
        37        65     0.00000000
        38        65     0.00000000
        39        65     0.00000000
        40        65     0.00000000
        41        65     0.00000000
        42        65     0.00000000
        43        65     0.00000000
        44        65     0.00000000
        45        65     0.00000000
        46        65     0.00000000
        47        65     0.00000000
        48        65     0.00000000
        49        65     0.00000000
        50        65     0.00000000
        51        65     0.00000000
        52        65     0.00000000
        53        65     0.00000000
        54        65     0.00000000
        55        65     0.00000000
        56        65     0.00000000
        57        65     0.00000000
        58        65     0.00000000
        59        65     0.00000000
        60        65     0.00000000
        61        65     0.00000000
        62        65     0.00000000
        63        65     0.00000000
        64        65     0.00000000
        65        65     0.00000000
        66        65     0.00000000
        67        65     0.00000000
        68        65     0.00000000
        69        65     0.00000000
        70        65     0.00000000
        71        65     0.00000000
        72        65     0.00000000
        73        65     0.00000000
        74        65     0.00000000
        75        65     0.00000000
        76        65     0.00000000
        77        65     0.00000000
        78        65     0.00000000
        79        65     0.00000000
        80        65     0.00000000
        81        65     0.00000000
        82        65     0.00000000
        83        65     0.00000000
        84        65     0.00000000
        85        65     0.00000000
        86        65     0.00000000
        87        65     0.00000000
        88        65     0.00000000
        89        65     0.00000001
        90        65     0.00000001
        91        65     0.00000001
        92        65     0.00000002
        93        65     0.00000002
        94        65     0.00000003
        95        65     0.00000004
        96        65     0.00000005
        97        65     0.00000006
        98        65     0.00000008
        99        65     0.00000010
       100        65     0.00000013
       101        65     0.00000017
       102        65     0.00000022
       103        65     0.00000028
       104        65     0.00000035
       105        65     0.00000044
       106        65     0.00000055
       107        65     0.00000069
       108        65     0.00000085
       109        65     0.00000106
       110        65     0.00000130
       111        65     0.00000160
       112        65     0.00000196
       113        65     0.00000239
       114        65     0.00000291
       115        65     0.00000352
       116        65     0.00000425
       117        65     0.00000511
       118        65     0.00000612
       119        65     0.00000731
       120        65     0.00000871
       121        65     0.00001034
       122        65     0.00001223
       123        65     0.00001443
       124        65     0.00001697
       125        65     0.00001989
       126        65     0.00002326
       127        65     0.00002711
       128        65     0.00003151
       129        65     0.00003653
       130        65     0.00004222
       131        65     0.00004867
       132        65     0.00005597
       133        65     0.00006418
       134        65     0.00007341
       135        65     0.00008377
       136        65     0.00009534
       137        65     0.00010825
       138        65     0.00012261
       139        65     0.00013856
       140        65     0.00015622
       141        65     0.00017573
       142        65     0.00019723
       143        65     0.00022088
       144        65     0.00024683
       145        65     0.00027525
       146        65     0.00030630
       147        65     0.00034016
       148        65     0.00037700
       149        65     0.00041700
       150        65     0.00046036
       151        65     0.00050724
       152        65     0.00055786
       153        65     0.00061239
       154        65     0.00067104
       155        65     0.00073399
       156        65     0.00080145
       157        65     0.00087360
       158        65     0.00095063
       159        65     0.00103274
       160        65     0.00112011
       161        65     0.00121292
       162        65     0.00131135
       163        65     0.00141558
       164        65     0.00152578
       165        65     0.00164209
       166        65     0.00176469
       167        65     0.00189370
       168        65     0.00202927
       169        65     0.00217153
       170        65     0.00232059
       171        65     0.00247656
       172        65     0.00263954
       173        65     0.00280962
       174        65     0.00298687
       175        65     0.00317135
       176        65     0.00336311
       177        65     0.00356219
       178        65     0.00376862
       179        65     0.00398242
       180        65     0.00420357
       181        65     0.00443208
       182        65     0.00466792
       183        65     0.00491105
       184        65     0.00516142
       185        65     0.00541897
       186        65     0.00568364
       187        65     0.00595533
       188        65     0.00623395
       189        65     0.00651939
       190        65     0.00681154
       191        65     0.00711027
       192        65     0.00741544
       193        65     0.00772691
       194        65     0.00804452
       195        65     0.00836811
       196        65     0.00869751
       197        65     0.00903254
       198        65     0.00937301
       199        65     0.00971874
       200        65     0.01006952
       201        65     0.01042517
       202        65     0.01078546
       203        65     0.01115019
       204        65     0.01151915
       205        65     0.01189212
       206        65     0.01226888
       207        65     0.01264921
       208        65     0.01303288
       209        65     0.01341968
       210        65     0.01380938
       211        65     0.01420176
       212        65     0.01459659
       213        65     0.01499364
       214        65     0.01539270
       215        65     0.01579354
       216        65     0.01619595
       217        65     0.01659971
       218        65     0.01700459
       219        65     0.01741040
       220        65     0.01781692
       221        65     0.01822393
       222        65     0.01863124
       223        65     0.01903865
       224        65     0.01944596
       225        65     0.01985297
       226        65     0.02025950
       227        65     0.02066535
       228        65     0.02107035
       229        65     0.02147432
       230        65     0.02187707
       231        65     0.02227845
       232        65     0.02267828
       233        65     0.02307639
       234        65     0.02347264
       235        65     0.02386687
       236        65     0.02425892
       237        65     0.02464864
       238        65     0.02503591
       239        65     0.02542056
       240        65     0.02580248
       241        65     0.02618151
       242        65     0.02655755
       243        65     0.02693046
       244        65     0.02730013
       245        65     0.02766642
       246        65     0.02802924
       247        65     0.02838846
       248        65     0.02874398
       249        65     0.02909569
       250        65     0.02944350
       251        65     0.00000000
         0        66     0.00000000
         1        66     0.00000000
         2        66     0.00000000
         3        66     0.00000000
         4        66     0.00000000
         5        66     0.00000000
         6        66     0.00000000
         7        66     0.00000000
         8        66     0.00000000
         9        66     0.00000000
        10        66     0.00000000
        11        66     0.00000000
        12        66     0.00000000
        13        66     0.00000000
        14        66     0.00000000
        15        66     0.00000000
        16        66     0.00000000
        17        66     0.00000000
        18        66     0.00000000
        19        66     0.00000000
        20        66     0.00000000
        21        66     0.00000000
        22        66     0.00000000
        23        66     0.00000000
        24        66     0.00000000
        25        66     0.00000000
        26        66     0.00000000
        27        66     0.00000000
        28        66     0.00000000
        29        66     0.00000000
        30        66     0.00000000
        31        66     0.00000000
        32        66     0.00000000
        33        66     0.00000000
        34        66     0.00000000
        35        66     0.00000000
        36        66     0.00000000
        37        66     0.00000000
        38        66     0.00000000
        39        66     0.00000000
        40        66     0.00000000
        41        66     0.00000000
        42        66     0.00000000
        43        66     0.00000000
        44        66     0.00000000
        45        66     0.00000000
        46        66     0.00000000
        47        66     0.00000000
        48        66     0.00000000
        49        66     0.00000000
        50        66     0.00000000
        51        66     0.00000000
        52        66     0.00000000
        53        66     0.00000000
        54        66     0.00000000
        55        66     0.00000000
        56        66     0.00000000
        57        66     0.00000000
        58        66     0.00000000
        59        66     0.00000000
        60        66     0.00000000
        61        66     0.00000000
        62        66     0.00000000
        63        66     0.00000000
        64        66     0.00000000
        65        66     0.00000000
        66        66     0.00000000
        67        66     0.00000000
        68        66     0.00000000
        69        66     0.00000000
        70        66     0.00000000
        71        66     0.00000000
        72        66     0.00000000
        73        66     0.00000000
        74        66     0.00000000
        75        66     0.00000000
        76        66     0.00000000
        77        66     0.00000000
        78        66     0.00000000
        79        66     0.00000000
        80        66     0.00000000
        81        66     0.00000000
        82        66     0.00000000
        83        66     0.00000000
        84        66     0.00000000
        85        66     0.00000000
        86        66     0.00000000
        87        66     0.00000000
        88        66     0.00000001
        89        66     0.00000001
        90        66     0.00000001
        91        66     0.00000001
        92        66     0.00000002
        93        66     0.00000002
        94        66     0.00000003
        95        66     0.00000004
        96        66     0.00000006
        97        66     0.00000007
        98        66     0.00000010
        99        66     0.00000012
       100        66     0.00000016
       101        66     0.00000020
       102        66     0.00000026
       103        66     0.00000033
       104        66     0.00000041
       105        66     0.00000052
       106        66     0.00000065
       107        66     0.00000081
       108        66     0.00000100
       109        66     0.00000124
       110        66     0.00000152
       111        66     0.00000186
       112        66     0.00000228
       113        66     0.00000277
       114        66     0.00000336
       115        66     0.00000406
       116        66     0.00000489
       117        66     0.00000587
       118        66     0.00000703
       119        66     0.00000838
       120        66     0.00000996
       121        66     0.00001180
       122        66     0.00001393
       123        66     0.00001640
       124        66     0.00001925
       125        66     0.00002253
       126        66     0.00002629
       127        66     0.00003059
       128        66     0.00003550
       129        66     0.00004107
       130        66     0.00004739
       131        66     0.00005454
       132        66     0.00006261
       133        66     0.00007168
       134        66     0.00008185
       135        66     0.00009324
       136        66     0.00010595
       137        66     0.00012010
       138        66     0.00013582
       139        66     0.00015323
       140        66     0.00017249
       141        66     0.00019373
       142        66     0.00021710
       143        66     0.00024277
       144        66     0.00027089
       145        66     0.00030163
       146        66     0.00033516
       147        66     0.00037167
       148        66     0.00041133
       149        66     0.00045433
       150        66     0.00050086
       151        66     0.00055111
       152        66     0.00060527
       153        66     0.00066355
       154        66     0.00072612
       155        66     0.00079319
       156        66     0.00086496
       157        66     0.00094161
       158        66     0.00102334
       159        66     0.00111033
       160        66     0.00120278
       161        66     0.00130085
       162        66     0.00140472
       163        66     0.00151457
       164        66     0.00163054
       165        66     0.00175281
       166        66     0.00188151
       167        66     0.00201678
       168        66     0.00215876
       169        66     0.00230755
       170        66     0.00246328
       171        66     0.00262603
       172        66     0.00279590
       173        66     0.00297296
       174        66     0.00315727
       175        66     0.00334889
       176        66     0.00354785
       177        66     0.00375419
       178        66     0.00396791
       179        66     0.00418901
       180        66     0.00441750
       181        66     0.00465334
       182        66     0.00489649
       183        66     0.00514691
       184        66     0.00540453
       185        66     0.00566930
       186        66     0.00594110
       187        66     0.00621987
       188        66     0.00650548
       189        66     0.00679782
       190        66     0.00709675
       191        66     0.00740216
       192        66     0.00771388
       193        66     0.00803176
       194        66     0.00835564
       195        66     0.00868534
       196        66     0.00902069
       197        66     0.00936150
       198        66     0.00970758
       199        66     0.01005873
       200        66     0.01041475
       201        66     0.01077543
       202        66     0.01114056
       203        66     0.01150992
       204        66     0.01188330
       205        66     0.01226048
       206        66     0.01264124
       207        66     0.01302535
       208        66     0.01341258
       209        66     0.01380272
       210        66     0.01419554
       211        66     0.01459081
       212        66     0.01498831
       213        66     0.01538781
       214        66     0.01578910
       215        66     0.01619194
       216        66     0.01659614
       217        66     0.01700146
       218        66     0.01740770
       219        66     0.01781464
       220        66     0.01822208
       221        66     0.01862981
       222        66     0.01903763
       223        66     0.01944534
       224        66     0.01985275
       225        66     0.02025967
       226        66     0.02066591
       227        66     0.02107129
       228        66     0.02147563
       229        66     0.02187875
       230        66     0.02228048
       231        66     0.02268066
       232        66     0.02307912
       233        66     0.02347571
       234        66     0.02387026
       235        66     0.02426263
       236        66     0.02465268
       237        66     0.02504025
       238        66     0.02542520
       239        66     0.02580741
       240        66     0.02618674
       241        66     0.02656307
       242        66     0.02693626
       243        66     0.02730619
       244        66     0.02767276
       245        66     0.02803584
       246        66     0.02839532
       247        66     0.02875110
       248        66     0.02910307
       249        66     0.02945112
       250        66     0.02979517
       251        66     0.00000000
         0        67     0.00000000
         1        67     0.00000000
         2        67     0.00000000
         3        67     0.00000000
         4        67     0.00000000
         5        67     0.00000000
         6        67     0.00000000
         7        67     0.00000000
         8        67     0.00000000
         9        67     0.00000000
        10        67     0.00000000
        11        67     0.00000000
        12        67     0.00000000
        13        67     0.00000000
        14        67     0.00000000
        15        67     0.00000000
        16        67     0.00000000
        17        67     0.00000000
        18        67     0.00000000
        19        67     0.00000000
        20        67     0.00000000
        21        67     0.00000000
        22        67     0.00000000
        23        67     0.00000000
        24        67     0.00000000
        25        67     0.00000000
        26        67     0.00000000
        27        67     0.00000000
        28        67     0.00000000
        29        67     0.00000000
        30        67     0.00000000
        31        67     0.00000000
        32        67     0.00000000
        33        67     0.00000000
        34        67     0.00000000
        35        67     0.00000000
        36        67     0.00000000
        37        67     0.00000000
        38        67     0.00000000
        39        67     0.00000000
        40        67     0.00000000
        41        67     0.00000000
        42        67     0.00000000
        43        67     0.00000000
        44        67     0.00000000
        45        67     0.00000000
        46        67     0.00000000
        47        67     0.00000000
        48        67     0.00000000
        49        67     0.00000000
        50        67     0.00000000
        51        67     0.00000000
        52        67     0.00000000
        53        67     0.00000000
        54        67     0.00000000
        55        67     0.00000000
        56        67     0.00000000
        57        67     0.00000000
        58        67     0.00000000
        59        67     0.00000000
        60        67     0.00000000
        61        67     0.00000000
        62        67     0.00000000
        63        67     0.00000000
        64        67     0.00000000
        65        67     0.00000000
        66        67     0.00000000
        67        67     0.00000000
        68        67     0.00000000
        69        67     0.00000000
        70        67     0.00000000
        71        67     0.00000000
        72        67     0.00000000
        73        67     0.00000000
        74        67     0.00000000
        75        67     0.00000000
        76        67     0.00000000
        77        67     0.00000000
        78        67     0.00000000
        79        67     0.00000000
        80        67     0.00000000
        81        67     0.00000000
        82        67     0.00000000
        83        67     0.00000000
        84        67     0.00000000
        85        67     0.00000000
        86        67     0.00000000
        87        67     0.00000001
        88        67     0.00000001
        89        67     0.00000001
        90        67     0.00000001
        91        67     0.00000002
        92        67     0.00000002
        93        67     0.00000003
        94        67     0.00000004
        95        67     0.00000005
        96        67     0.00000007
        97        67     0.00000009
        98        67     0.00000011
        99        67     0.00000015
       100        67     0.00000019
       101        67     0.00000024
       102        67     0.00000031
       103        67     0.00000039
       104        67     0.00000049
       105        67     0.00000061
       106        67     0.00000076
       107        67     0.00000094
       108        67     0.00000117
       109        67     0.00000144
       110        67     0.00000177
       111        67     0.00000217
       112        67     0.00000264
       113        67     0.00000321
       114        67     0.00000389
       115        67     0.00000469
       116        67     0.00000563
       117        67     0.00000675
       118        67     0.00000806
       119        67     0.00000959
       120        67     0.00001137
       121        67     0.00001344
       122        67     0.00001585
       123        67     0.00001862
       124        67     0.00002182
       125        67     0.00002549
       126        67     0.00002969
       127        67     0.00003448
       128        67     0.00003994
       129        67     0.00004613
       130        67     0.00005314
       131        67     0.00006105
       132        67     0.00006996
       133        67     0.00007996
       134        67     0.00009116
       135        67     0.00010366
       136        67     0.00011760
       137        67     0.00013310
       138        67     0.00015028
       139        67     0.00016928
       140        67     0.00019026
       141        67     0.00021335
       142        67     0.00023873
       143        67     0.00026654
       144        67     0.00029697
       145        67     0.00033018
       146        67     0.00036636
       147        67     0.00040567
       148        67     0.00044832
       149        67     0.00049449
       150        67     0.00054438
       151        67     0.00059817
       152        67     0.00065606
       153        67     0.00071826
       154        67     0.00078495
       155        67     0.00085633
       156        67     0.00093260
       157        67     0.00101395
       158        67     0.00110056
       159        67     0.00119263
       160        67     0.00129033
       161        67     0.00139385
       162        67     0.00150334
       163        67     0.00161898
       164        67     0.00174092
       165        67     0.00186930
       166        67     0.00200427
       167        67     0.00214596
       168        67     0.00229449
       169        67     0.00244996
       170        67     0.00261249
       171        67     0.00278214
       172        67     0.00295901
       173        67     0.00314316
       174        67     0.00333463
       175        67     0.00353347
       176        67     0.00373970
       177        67     0.00395335
       178        67     0.00417441
       179        67     0.00440287
       180        67     0.00463870
       181        67     0.00488188
       182        67     0.00513235
       183        67     0.00539005
       184        67     0.00565491
       185        67     0.00592684
       186        67     0.00620574
       187        67     0.00649152
       188        67     0.00678405
       189        67     0.00708320
       190        67     0.00738883
       191        67     0.00770080
       192        67     0.00801896
       193        67     0.00834312
       194        67     0.00867313
       195        67     0.00900881
       196        67     0.00934995
       197        67     0.00969639
       198        67     0.01004790
       199        67     0.01040430
       200        67     0.01076537
       201        67     0.01113089
       202        67     0.01150067
       203        67     0.01187447
       204        67     0.01225207
       205        67     0.01263326
       206        67     0.01301780
       207        67     0.01340547
       208        67     0.01379605
       209        67     0.01418931
       210        67     0.01458503
       211        67     0.01498297
       212        67     0.01538292
       213        67     0.01578465
       214        67     0.01618794
       215        67     0.01659257
       216        67     0.01699833
       217        67     0.01740500
       218        67     0.01781237
       219        67     0.01822023
       220        67     0.01862838
       221        67     0.01903661
       222        67     0.01944473
       223        67     0.01985254
       224        67     0.02025985
       225        67     0.02066648
       226        67     0.02107224
       227        67     0.02147695
       228        67     0.02188044
       229        67     0.02228253
       230        67     0.02268306
       231        67     0.02308186
       232        67     0.02347878
       233        67     0.02387367
       234        67     0.02426636
       235        67     0.02465671
       236        67     0.02504459
       237        67     0.02542985
       238        67     0.02581235
       239        67     0.02619197
       240        67     0.02656857
       241        67     0.02694204
       242        67     0.02731224
       243        67     0.02767907
       244        67     0.02804241
       245        67     0.02840215
       246        67     0.02875818
       247        67     0.02911040
       248        67     0.02945870
       249        67     0.02980299
       250        67     0.03014317
       251        67     0.00000000
         0        68     0.00000000
         1        68     0.00000000
         2        68     0.00000000
         3        68     0.00000000
         4        68     0.00000000
         5        68     0.00000000
         6        68     0.00000000
         7        68     0.00000000
         8        68     0.00000000
         9        68     0.00000000
        10        68     0.00000000
        11        68     0.00000000
        12        68     0.00000000
        13        68     0.00000000
        14        68     0.00000000
        15        68     0.00000000
        16        68     0.00000000
        17        68     0.00000000
        18        68     0.00000000
        19        68     0.00000000
        20        68     0.00000000
        21        68     0.00000000
        22        68     0.00000000
        23        68     0.00000000
        24        68     0.00000000
        25        68     0.00000000
        26        68     0.00000000
        27        68     0.00000000
        28        68     0.00000000
        29        68     0.00000000
        30        68     0.00000000
        31        68     0.00000000
        32        68     0.00000000
        33        68     0.00000000
        34        68     0.00000000
        35        68     0.00000000
        36        68     0.00000000
        37        68     0.00000000
        38        68     0.00000000
        39        68     0.00000000
        40        68     0.00000000
        41        68     0.00000000
        42        68     0.00000000
        43        68     0.00000000
        44        68     0.00000000
        45        68     0.00000000
        46        68     0.00000000
        47        68     0.00000000
        48        68     0.00000000
        49        68     0.00000000
        50        68     0.00000000
        51        68     0.00000000
        52        68     0.00000000
        53        68     0.00000000
        54        68     0.00000000
        55        68     0.00000000
        56        68     0.00000000
        57        68     0.00000000
        58        68     0.00000000
        59        68     0.00000000
        60        68     0.00000000
        61        68     0.00000000
        62        68     0.00000000
        63        68     0.00000000
        64        68     0.00000000
        65        68     0.00000000
        66        68     0.00000000
        67        68     0.00000000
        68        68     0.00000000
        69        68     0.00000000
        70        68     0.00000000
        71        68     0.00000000
        72        68     0.00000000
        73        68     0.00000000
        74        68     0.00000000
        75        68     0.00000000
        76        68     0.00000000
        77        68     0.00000000
        78        68     0.00000000
        79        68     0.00000000
        80        68     0.00000000
        81        68     0.00000000
        82        68     0.00000000
        83        68     0.00000000
        84        68     0.00000000
        85        68     0.00000000
        86        68     0.00000000
        87        68     0.00000001
        88        68     0.00000001
        89        68     0.00000001
        90        68     0.00000002
        91        68     0.00000002
        92        68     0.00000003
        93        68     0.00000004
        94        68     0.00000005
        95        68     0.00000006
        96        68     0.00000008
        97        68     0.00000011
        98        68     0.00000014
        99        68     0.00000018
       100        68     0.00000022
       101        68     0.00000029
       102        68     0.00000036
       103        68     0.00000046
       104        68     0.00000057
       105        68     0.00000072
       106        68     0.00000089
       107        68     0.00000111
       108        68     0.00000137
       109        68     0.00000168
       110        68     0.00000206
       111        68     0.00000252
       112        68     0.00000306
       113        68     0.00000371
       114        68     0.00000448
       115        68     0.00000540
       116        68     0.00000648
       117        68     0.00000774
       118        68     0.00000922
       119        68     0.00001096
       120        68     0.00001297
       121        68     0.00001531
       122        68     0.00001801
       123        68     0.00002112
       124        68     0.00002470
       125        68     0.00002880
       126        68     0.00003349
       127        68     0.00003883
       128        68     0.00004489
       129        68     0.00005176
       130        68     0.00005952
       131        68     0.00006826
       132        68     0.00007809
       133        68     0.00008910
       134        68     0.00010141
       135        68     0.00011513
       136        68     0.00013040
       137        68     0.00014734
       138        68     0.00016610
       139        68     0.00018681
       140        68     0.00020963
       141        68     0.00023471
       142        68     0.00026223
       143        68     0.00029234
       144        68     0.00032523
       145        68     0.00036107
       146        68     0.00040004
       147        68     0.00044234
       148        68     0.00048814
       149        68     0.00053766
       150        68     0.00059108
       151        68     0.00064859
       152        68     0.00071040
       153        68     0.00077671
       154        68     0.00084771
       155        68     0.00092359
       156        68     0.00100455
       157        68     0.00109079
       158        68     0.00118248
       159        68     0.00127981
       160        68     0.00138296
       161        68     0.00149210
       162        68     0.00160740
       163        68     0.00172900
       164        68     0.00185707
       165        68     0.00199174
       166        68     0.00213314
       167        68     0.00228140
       168        68     0.00243662
       169        68     0.00259891
       170        68     0.00276835
       171        68     0.00294503
       172        68     0.00312900
       173        68     0.00332033
       174        68     0.00351904
       175        68     0.00372518
       176        68     0.00393875
       177        68     0.00415976
       178        68     0.00438819
       179        68     0.00462402
       180        68     0.00486722
       181        68     0.00511774
       182        68     0.00537551
       183        68     0.00564047
       184        68     0.00591252
       185        68     0.00619157
       186        68     0.00647752
       187        68     0.00677023
       188        68     0.00706960
       189        68     0.00737546
       190        68     0.00768769
       191        68     0.00800611
       192        68     0.00833057
       193        68     0.00866089
       194        68     0.00899689
       195        68     0.00933838
       196        68     0.00968516
       197        68     0.01003704
       198        68     0.01039382
       199        68     0.01075528
       200        68     0.01112121
       201        68     0.01149139
       202        68     0.01186561
       203        68     0.01224364
       204        68     0.01262526
       205        68     0.01301024
       206        68     0.01339835
       207        68     0.01378937
       208        68     0.01418308
       209        68     0.01457924
       210        68     0.01497763
       211        68     0.01537802
       212        68     0.01578019
       213        68     0.01618393
       214        68     0.01658900
       215        68     0.01699520
       216        68     0.01740230
       217        68     0.01781010
       218        68     0.01821839
       219        68     0.01862695
       220        68     0.01903560
       221        68     0.01944413
       222        68     0.01985234
       223        68     0.02026005
       224        68     0.02066706
       225        68     0.02107320
       226        68     0.02147828
       227        68     0.02188214
       228        68     0.02228459
       229        68     0.02268547
       230        68     0.02308461
       231        68     0.02348187
       232        68     0.02387708
       233        68     0.02427009
       234        68     0.02466076
       235        68     0.02504894
       236        68     0.02543450
       237        68     0.02581729
       238        68     0.02619720
       239        68     0.02657408
       240        68     0.02694781
       241        68     0.02731829
       242        68     0.02768538
       243        68     0.02804897
       244        68     0.02840896
       245        68     0.02876524
       246        68     0.02911769
       247        68     0.02946623
       248        68     0.02981076
       249        68     0.03015117
       250        68     0.03048738
       251        68     0.00000000
         0        69     0.00000000
         1        69     0.00000000
         2        69     0.00000000
         3        69     0.00000000
         4        69     0.00000000
         5        69     0.00000000
         6        69     0.00000000
         7        69     0.00000000
         8        69     0.00000000
         9        69     0.00000000
        10        69     0.00000000
        11        69     0.00000000
        12        69     0.00000000
        13        69     0.00000000
        14        69     0.00000000
        15        69     0.00000000
        16        69     0.00000000
        17        69     0.00000000
        18        69     0.00000000
        19        69     0.00000000
        20        69     0.00000000
        21        69     0.00000000
        22        69     0.00000000
        23        69     0.00000000
        24        69     0.00000000
        25        69     0.00000000
        26        69     0.00000000
        27        69     0.00000000
        28        69     0.00000000
        29        69     0.00000000
        30        69     0.00000000
        31        69     0.00000000
        32        69     0.00000000
        33        69     0.00000000
        34        69     0.00000000
        35        69     0.00000000
        36        69     0.00000000
        37        69     0.00000000
        38        69     0.00000000
        39        69     0.00000000
        40        69     0.00000000
        41        69     0.00000000
        42        69     0.00000000
        43        69     0.00000000
        44        69     0.00000000
        45        69     0.00000000
        46        69     0.00000000
        47        69     0.00000000
        48        69     0.00000000
        49        69     0.00000000
        50        69     0.00000000
        51        69     0.00000000
        52        69     0.00000000
        53        69     0.00000000
        54        69     0.00000000
        55        69     0.00000000
        56        69     0.00000000
        57        69     0.00000000
        58        69     0.00000000
        59        69     0.00000000
        60        69     0.00000000
        61        69     0.00000000
        62        69     0.00000000
        63        69     0.00000000
        64        69     0.00000000
        65        69     0.00000000
        66        69     0.00000000
        67        69     0.00000000
        68        69     0.00000000
        69        69     0.00000000
        70        69     0.00000000
        71        69     0.00000000
        72        69     0.00000000
        73        69     0.00000000
        74        69     0.00000000
        75        69     0.00000000
        76        69     0.00000000
        77        69     0.00000000
        78        69     0.00000000
        79        69     0.00000000
        80        69     0.00000000
        81        69     0.00000000
        82        69     0.00000000
        83        69     0.00000000
        84        69     0.00000000
        85        69     0.00000000
        86        69     0.00000001
        87        69     0.00000001
        88        69     0.00000001
        89        69     0.00000001
        90        69     0.00000002
        91        69     0.00000003
        92        69     0.00000003
        93        69     0.00000004
        94        69     0.00000006
        95        69     0.00000008
        96        69     0.00000010
        97        69     0.00000013
        98        69     0.00000016
        99        69     0.00000021
       100        69     0.00000027
       101        69     0.00000034
       102        69     0.00000043
       103        69     0.00000054
       104        69     0.00000068
       105        69     0.00000084
       106        69     0.00000105
       107        69     0.00000129
       108        69     0.00000160
       109        69     0.00000196
       110        69     0.00000240
       111        69     0.00000292
       112        69     0.00000355
       113        69     0.00000429
       114        69     0.00000517
       115        69     0.00000621
       116        69     0.00000744
       117        69     0.00000887
       118        69     0.00001055
       119        69     0.00001251
       120        69     0.00001478
       121        69     0.00001741
       122        69     0.00002044
       123        69     0.00002393
       124        69     0.00002793
       125        69     0.00003251
       126        69     0.00003773
       127        69     0.00004367
       128        69     0.00005040
       129        69     0.00005801
       130        69     0.00006659
       131        69     0.00007624
       132        69     0.00008706
       133        69     0.00009917
       134        69     0.00011269
       135        69     0.00012773
       136        69     0.00014443
       137        69     0.00016294
       138        69     0.00018338
       139        69     0.00020592
       140        69     0.00023072
       141        69     0.00025793
       142        69     0.00028773
       143        69     0.00032030
       144        69     0.00035580
       145        69     0.00039443
       146        69     0.00043637
       147        69     0.00048182
       148        69     0.00053096
       149        69     0.00058400
       150        69     0.00064114
       151        69     0.00070256
       152        69     0.00076848
       153        69     0.00083909
       154        69     0.00091458
       155        69     0.00099516
       156        69     0.00108101
       157        69     0.00117233
       158        69     0.00126928
       159        69     0.00137207
       160        69     0.00148085
       161        69     0.00159580
       162        69     0.00171707
       163        69     0.00184482
       164        69     0.00197918
       165        69     0.00212029
       166        69     0.00226828
       167        69     0.00242324
       168        69     0.00258529
       169        69     0.00275452
       170        69     0.00293101
       171        69     0.00311481
       172        69     0.00330598
       173        69     0.00350457
       174        69     0.00371061
       175        69     0.00392410
       176        69     0.00414506
       177        69     0.00437346
       178        69     0.00460929
       179        69     0.00485252
       180        69     0.00510308
       181        69     0.00536093
       182        69     0.00562598
       183        69     0.00589815
       184        69     0.00617735
       185        69     0.00646347
       186        69     0.00675638
       187        69     0.00705595
       188        69     0.00736205
       189        69     0.00767453
       190        69     0.00799323
